(-100.000000, -200.000000, 8000.000000), 0.000000, 3870925685650083054953848373248.000000; (-100.000000, -300.000000, 8100.000000), 0.000000, -162854664336481343895326687232.000000; 100.000000
(-100.000000, -200.000000, 8000.000000), 0.000000, 3870925685650083054953848373248.000000; (0.000000, -300.000000, 7900.000000), 0.000000, -158299824856331563510160949248.000000; 100.000000
(-100.000000, -200.000000, 8000.000000), 0.000000, 3870925685650083054953848373248.000000; (0.000000, -300.000000, 8000.000000), 0.000000, -158367171659512546259051216896.000000; 100.000000
(-100.000000, -200.000000, 8000.000000), 0.000000, 3870925685650083054953848373248.000000; (0.000000, -300.000000, 8100.000000), 0.000000, -130392018138902444448340246528.000000; 100.000000
(200.000000, 200.000000, 7900.000000), 0.000000, 1484723402832888109874930515968.000000; (300.000000, 300.000000, 7800.000000), 0.000000, -97714278990932995573769306112.000000; 100.000000
(300.000000, 300.000000, 7800.000000), 0.000000, -97714278990932995573769306112.000000; (200.000000, 400.000000, 7700.000000), 0.000000, 2534087658274598997985329152.000000; 100.000000
(300.000000, 300.000000, 7800.000000), 0.000000, -97714278990932995573769306112.000000; (200.000000, 400.000000, 7800.000000), 0.000000, 3208297961255749427505659904.000000; 100.000000
(300.000000, 300.000000, 7800.000000), 0.000000, -97714278990932995573769306112.000000; (300.000000, 400.000000, 7700.000000), 0.000000, 3168316818724766780303081472.000000; 100.000000
(300.000000, 300.000000, 7800.000000), 0.000000, -97714278990932995573769306112.000000; (300.000000, 400.000000, 7800.000000), 0.000000, 4591203962563091185407098880.000000; 100.000000
(300.000000, 300.000000, 7800.000000), 0.000000, -97714278990932995573769306112.000000; (300.000000, 400.000000, 7900.000000), 0.000000, 3365954511561195682520891392.000000; 100.000000
(300.000000, 300.000000, 7800.000000), 0.000000, -97714278990932995573769306112.000000; (400.000000, 400.000000, 7700.000000), 0.000000, 2655180878322759158519037952.000000; 100.000000
(300.000000, 300.000000, 7800.000000), 0.000000, -97714278990932995573769306112.000000; (400.000000, 400.000000, 7800.000000), 0.000000, 3309158933779310844311502848.000000; 100.000000
(300.000000, 300.000000, 7800.000000), 0.000000, -97714278990932995573769306112.000000; (400.000000, 400.000000, 7900.000000), 0.000000, 2772523583765694454356246528.000000; 100.000000
(200.000000, 300.000000, 8400.000000), 0.000000, 194255641366962960912487546880.000000; (100.000000, 400.000000, 8500.000000), 0.000000, -2391708139011509746560663552.000000; 100.000000
(100.000000, 400.000000, 8500.000000), 0.000000, -2391708139011509746560663552.000000; (200.000000, 500.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 200.000000, 7600.000000), 0.000000, 1466369828907494758466715648.000000; (0.000000, 200.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-200.000000, 200.000000, 8200.000000), 0.000000, -4922145593561515788982286286848.000000; (-300.000000, 100.000000, 8300.000000), 0.000000, 125940065488532906910299455488.000000; 100.000000
(-300.000000, 200.000000, 7700.000000), 0.000000, -143286226234013110142846894080.000000; (-400.000000, 300.000000, 7800.000000), 0.000000, 2937220232443434589476618240.000000; 100.000000
(200.000000, 200.000000, 7800.000000), 0.000000, 912378668215969169967226552320.000000; (300.000000, 300.000000, 7700.000000), 0.000000, -56933072991168897655674765312.000000; 100.000000
(300.000000, 300.000000, 7700.000000), 0.000000, -56933072991168897655674765312.000000; (200.000000, 400.000000, 7600.000000), 0.000000, 2155567161499472026230849536.000000; 100.000000
(300.000000, 300.000000, 7700.000000), 0.000000, -56933072991168897655674765312.000000; (300.000000, 400.000000, 7600.000000), 0.000000, 2707350279390181426831818752.000000; 100.000000
(300.000000, 300.000000, 7700.000000), 0.000000, -56933072991168897655674765312.000000; (400.000000, 400.000000, 7600.000000), 0.000000, 2275493993723828124914810880.000000; 100.000000
(100.000000, -400.000000, 8500.000000), 0.000000, -3285377964362115727291842560.000000; (100.000000, -500.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(400.000000, -300.000000, 7600.000000), 0.000000, 2549534082376422899251675136.000000; (500.000000, -200.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 200.000000, 8300.000000), 0.000000, -7546838629434047137260224118784.000000; (-200.000000, 300.000000, 8300.000000), 0.000000, 199511753095114369706319937536.000000; 100.000000
(-200.000000, 200.000000, 7800.000000), 0.000000, 2540222779999286310018324889600.000000; (-300.000000, 300.000000, 7700.000000), 0.000000, -92302319746190497753220513792.000000; 100.000000
(-300.000000, 300.000000, 7700.000000), 0.000000, -92302319746190497753220513792.000000; (-400.000000, 400.000000, 7600.000000), 0.000000, 1971226565582318685915185152.000000; 100.000000
(-300.000000, 300.000000, 7700.000000), 0.000000, -92302319746190497753220513792.000000; (-400.000000, 400.000000, 7700.000000), 0.000000, 2568444583670343620574052352.000000; 100.000000
(-300.000000, 300.000000, 7700.000000), 0.000000, -92302319746190497753220513792.000000; (-400.000000, 400.000000, 7800.000000), 0.000000, 2271720904681633504217268224.000000; 100.000000
(200.000000, 0.000000, 8000.000000), 0.000000, 1849381420046195868678163005440.000000; (300.000000, 0.000000, 8000.000000), 0.000000, -137849737510409386419315277824.000000; 100.000000
(200.000000, -200.000000, 7800.000000), 0.000000, 3659788306890634280686103560192.000000; (300.000000, -100.000000, 7700.000000), 0.000000, -106299732756337595055217836032.000000; 100.000000
(-400.000000, -200.000000, 7800.000000), 0.000000, 3565484275376373547139072000.000000; (-500.000000, -200.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8000.000000), 0.000000, 2851420068940049174138716160.000000; (100.000000, -500.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(100.000000, 200.000000, 8300.000000), 0.000000, -8156502349362861402264604508160.000000; (100.000000, 300.000000, 8200.000000), 0.000000, 212991300545858579310026162176.000000; 100.000000
(100.000000, 300.000000, 8200.000000), 0.000000, 212991300545858579310026162176.000000; (200.000000, 400.000000, 8200.000000), 0.000000, -4848025251189838856719433728.000000; 100.000000
(-400.000000, -300.000000, 8200.000000), 0.000000, 2405762064622940630577840128.000000; (-500.000000, -200.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(200.000000, 200.000000, 8300.000000), 0.000000, -4866890987876949660881735647232.000000; (300.000000, 300.000000, 8300.000000), 0.000000, 145257139534151589405785063424.000000; 100.000000
(300.000000, -400.000000, 7800.000000), 0.000000, 2776744150337105193028550656.000000; (200.000000, -500.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(300.000000, 200.000000, 8000.000000), 0.000000, 143021589583157567819278712832.000000; (400.000000, 300.000000, 7900.000000), 0.000000, -2739496651102915750455672832.000000; 100.000000
(400.000000, 300.000000, 7900.000000), 0.000000, -2739496651102915750455672832.000000; (500.000000, 400.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(100.000000, 100.000000, 7800.000000), 0.000000, 2232884681859360842370605121536.000000; (200.000000, 0.000000, 7700.000000), 0.000000, -98261303166622821355159027712.000000; 100.000000
(-100.000000, 200.000000, 8300.000000), 0.000000, -7546838629434047137260224118784.000000; (-100.000000, 300.000000, 8400.000000), 0.000000, 202767958979721728758235791360.000000; 100.000000
(-100.000000, 300.000000, 8400.000000), 0.000000, 202767958979721728758235791360.000000; (0.000000, 400.000000, 8500.000000), 0.000000, -3087021668966588933430312960.000000; 100.000000
(-200.000000, 300.000000, 8400.000000), 0.000000, 170208021035322881141406433280.000000; (-100.000000, 400.000000, 8500.000000), 0.000000, -2402999212481844413720428544.000000; 100.000000
(0.000000, 100.000000, 8300.000000), 0.000000, -13572534676128459282512372301824.000000; (0.000000, 0.000000, 8400.000000), 0.000000, 345930539561700018761930637312.000000; 100.000000
(100.000000, -400.000000, 8200.000000), 0.000000, -4585146464333433013306130432.000000; (100.000000, -500.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -400.000000, 7600.000000), 0.000000, 2942171269931111720339636224.000000; (-100.000000, -500.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(300.000000, -300.000000, 8000.000000), 0.000000, 121512576037611261155365355520.000000; (300.000000, -400.000000, 8100.000000), 0.000000, -3117213766685159011290972160.000000; 100.000000
(200.000000, -200.000000, 7800.000000), 0.000000, 3659788306890634280686103560192.000000; (100.000000, -100.000000, 7700.000000), 0.000000, -108927027454677316045333594112.000000; 100.000000
(-100.000000, 100.000000, 7900.000000), 0.000000, -63238103692543387456013242204160.000000; (-200.000000, 100.000000, 7800.000000), 0.000000, 2890704366844168315172875665408.000000; 100.000000
(-300.000000, 400.000000, 8200.000000), 0.000000, -3591234881620390167627956224.000000; (-200.000000, 500.000000, 8100.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 0.000000, 8200.000000), 0.000000, 136672085735118650997595636236288.000000; (-200.000000, -100.000000, 8300.000000), 0.000000, -3930385233636109801851778498560.000000; 100.000000
(0.000000, 100.000000, 8400.000000), 0.000000, 558515171323690354057339207680.000000; (100.000000, 100.000000, 8500.000000), 0.000000, -9146814840790748623143960576.000000; 100.000000
(-100.000000, 200.000000, 8300.000000), 0.000000, -7546838629434047137260224118784.000000; (-100.000000, 300.000000, 8300.000000), 0.000000, 284925227675503334059812061184.000000; 100.000000
(0.000000, -100.000000, 7900.000000), 0.000000, -61330372787040008571793430282240.000000; (0.000000, -100.000000, 7800.000000), 0.000000, 4350764698065476588567055564800.000000; 100.000000
(-100.000000, 100.000000, 8100.000000), 0.000000, 122667677755863581290981627002880.000000; (-200.000000, 200.000000, 8100.000000), 0.000000, -4370496519612868018548043153408.000000; 100.000000
(200.000000, 0.000000, 8200.000000), 0.000000, -6379098814503484305424125001728.000000; (300.000000, 0.000000, 8300.000000), 0.000000, 187530784909586072305229889536.000000; 100.000000
(300.000000, 0.000000, 8300.000000), 0.000000, 187530784909586072305229889536.000000; (400.000000, -100.000000, 8400.000000), 0.000000, -2926547761006923223306076160.000000; 100.000000
(-100.000000, -300.000000, 8200.000000), 0.000000, 193432075587317831618730655744.000000; (-100.000000, -400.000000, 8100.000000), 0.000000, -3022233726546851767938711552.000000; 100.000000
(0.000000, 100.000000, 8200.000000), 0.000000, 225729671004600945659904736100352.000000; (-100.000000, 100.000000, 8300.000000), 0.000000, -7323007668706205700464652058624.000000; 100.000000
(-400.000000, 0.000000, 8300.000000), 0.000000, -5182642972706046474660610048.000000; (-500.000000, 100.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -300.000000, 8400.000000), 0.000000, 167600467697194319144330199040.000000; (-200.000000, -400.000000, 8500.000000), 0.000000, -2710742270361949314454913024.000000; 100.000000
(-100.000000, -100.000000, 8100.000000), 0.000000, 159708349102398439359311081635840.000000; (0.000000, -200.000000, 8200.000000), 0.000000, -4517940170531991487639394975744.000000; 100.000000
(-300.000000, 400.000000, 8100.000000), 0.000000, -4817455031224661826238152704.000000; (-300.000000, 500.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(0.000000, 100.000000, 7700.000000), 0.000000, -168058318355324984050296291328.000000; (0.000000, 100.000000, 7600.000000), 0.000000, 10115194197317511114227974144.000000; 100.000000
(-100.000000, -200.000000, 7700.000000), 0.000000, -129535758572783251850249895936.000000; (0.000000, -100.000000, 7600.000000), 0.000000, 1782772472022517110406119424.000000; 100.000000
(300.000000, -300.000000, 7700.000000), 0.000000, -128087844287380643261844553728.000000; (200.000000, -400.000000, 7800.000000), 0.000000, 2281406813557922809304317952.000000; 100.000000
(-100.000000, 100.000000, 7900.000000), 0.000000, -63238103692543387456013242204160.000000; (-200.000000, 200.000000, 7800.000000), 0.000000, 2540222779999286310018324889600.000000; 100.000000
(-200.000000, 200.000000, 7800.000000), 0.000000, 2540222779999286310018324889600.000000; (-300.000000, 200.000000, 7700.000000), 0.000000, -143286226234013110142846894080.000000; 100.000000
(-200.000000, 200.000000, 7800.000000), 0.000000, 2540222779999286310018324889600.000000; (-300.000000, 300.000000, 7700.000000), 0.000000, -92302319746190497753220513792.000000; 100.000000
(100.000000, 200.000000, 8200.000000), 0.000000, -7882709154609021660623508865024.000000; (200.000000, 300.000000, 8100.000000), 0.000000, 171335956542645225393133453312.000000; 100.000000
(-200.000000, 200.000000, 8500.000000), 0.000000, -5350486482722413256722350080.000000; (-200.000000, 300.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -100.000000, 8500.000000), 0.000000, -3663251734079690137896222720.000000; (-500.000000, -100.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(300.000000, 200.000000, 7700.000000), 0.000000, -92242482516413399672660426752.000000; (400.000000, 100.000000, 7600.000000), 0.000000, 2695369747923644153488998400.000000; 100.000000
(200.000000, 0.000000, 8000.000000), 0.000000, 1849381420046195868678163005440.000000; (300.000000, -100.000000, 7900.000000), 0.000000, -77346607649234300311741399040.000000; 100.000000
(-100.000000, 100.000000, 7900.000000), 0.000000, -63238103692543387456013242204160.000000; (-200.000000, 100.000000, 7900.000000), 0.000000, 4159435725265578195105519501312.000000; 100.000000
(-200.000000, -200.000000, 7900.000000), 0.000000, 1226162645601467088633444958208.000000; (-100.000000, -300.000000, 7800.000000), 0.000000, -66719546354428735260746317824.000000; 100.000000
(300.000000, 300.000000, 8400.000000), 0.000000, 135996506865527261148745826304.000000; (400.000000, 300.000000, 8300.000000), 0.000000, -2584123667008827737528860672.000000; 100.000000
(300.000000, 300.000000, 7800.000000), 0.000000, -97714278990932995573769306112.000000; (300.000000, 400.000000, 7800.000000), 0.000000, 4591203962563091185407098880.000000; 100.000000
(400.000000, 400.000000, 8300.000000), 0.000000, -2113309029123326663504953344.000000; (400.000000, 500.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(0.000000, -100.000000, 7900.000000), 0.000000, -61330372787040008571793430282240.000000; (100.000000, -200.000000, 8000.000000), 0.000000, 2464546550889052308136248999936.000000; 100.000000
(300.000000, 100.000000, 8200.000000), 0.000000, 212430587042170019941917392896.000000; (400.000000, 0.000000, 8200.000000), 0.000000, -4165225450630245213408329728.000000; 100.000000
(0.000000, -400.000000, 7900.000000), 0.000000, 4783531602828226205591797760.000000; (-100.000000, -500.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 0.000000, 8300.000000), 0.000000, -5182642972706046474660610048.000000; (-500.000000, -100.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(200.000000, -200.000000, 8100.000000), 0.000000, -4183663741019900249671106297856.000000; (300.000000, -300.000000, 8100.000000), 0.000000, 137338808968343062822032244736.000000; 100.000000
(300.000000, -300.000000, 8100.000000), 0.000000, 137338808968343062822032244736.000000; (300.000000, -400.000000, 8200.000000), 0.000000, -3362949297818808319851102208.000000; 100.000000
(300.000000, -300.000000, 8100.000000), 0.000000, 137338808968343062822032244736.000000; (400.000000, -400.000000, 8200.000000), 0.000000, -2714894193463211958747529216.000000; 100.000000
(-100.000000, 400.000000, 7700.000000), 0.000000, 2567648513992449812519190528.000000; (-100.000000, 500.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 300.000000, 8400.000000), 0.000000, 202767958979721728758235791360.000000; (0.000000, 400.000000, 8500.000000), 0.000000, -3087021668966588933430312960.000000; 100.000000
(0.000000, 400.000000, 8500.000000), 0.000000, -3087021668966588933430312960.000000; (-100.000000, 500.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(0.000000, 400.000000, 8500.000000), 0.000000, -3087021668966588933430312960.000000; (0.000000, 500.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(0.000000, 400.000000, 8500.000000), 0.000000, -3087021668966588933430312960.000000; (100.000000, 500.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(300.000000, -300.000000, 8400.000000), 0.000000, 150242050985065418507998461952.000000; (400.000000, -200.000000, 8400.000000), 0.000000, -2408382789440234940228698112.000000; 100.000000
(100.000000, 200.000000, 8300.000000), 0.000000, -8156502349362861402264604508160.000000; (200.000000, 100.000000, 8400.000000), 0.000000, 174340772533614106113243873280.000000; 100.000000
(200.000000, 100.000000, 8400.000000), 0.000000, 174340772533614106113243873280.000000; (300.000000, 0.000000, 8500.000000), 0.000000, -2779904095499587331727294464.000000; 100.000000
(200.000000, 100.000000, 8400.000000), 0.000000, 174340772533614106113243873280.000000; (300.000000, 100.000000, 8500.000000), 0.000000, -3253735317392283624185790464.000000; 100.000000
(400.000000, 400.000000, 8300.000000), 0.000000, -2113309029123326663504953344.000000; (300.000000, 500.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(300.000000, 300.000000, 7800.000000), 0.000000, -97714278990932995573769306112.000000; (200.000000, 400.000000, 7800.000000), 0.000000, 3208297961255749427505659904.000000; 100.000000
(200.000000, 400.000000, 7800.000000), 0.000000, 3208297961255749427505659904.000000; (300.000000, 500.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(200.000000, -200.000000, 7800.000000), 0.000000, 3659788306890634280686103560192.000000; (100.000000, -300.000000, 7700.000000), 0.000000, -123392522969438383401137602560.000000; 100.000000
(100.000000, -300.000000, 7700.000000), 0.000000, -123392522969438383401137602560.000000; (0.000000, -400.000000, 7600.000000), 0.000000, 2228138921486324591115632640.000000; 100.000000
(100.000000, -300.000000, 7700.000000), 0.000000, -123392522969438383401137602560.000000; (0.000000, -400.000000, 7700.000000), 0.000000, 2834648948863823872731906048.000000; 100.000000
(100.000000, -300.000000, 7700.000000), 0.000000, -123392522969438383401137602560.000000; (100.000000, -400.000000, 7600.000000), 0.000000, 2765302350833033854771527680.000000; 100.000000
(100.000000, -300.000000, 7700.000000), 0.000000, -123392522969438383401137602560.000000; (100.000000, -400.000000, 7700.000000), 0.000000, 4094890551168143047631306752.000000; 100.000000
(100.000000, -300.000000, 7700.000000), 0.000000, -123392522969438383401137602560.000000; (100.000000, -300.000000, 7600.000000), 0.000000, 3441810042004400671043878912.000000; 100.000000
(100.000000, -300.000000, 7700.000000), 0.000000, -123392522969438383401137602560.000000; (100.000000, -200.000000, 7600.000000), 0.000000, 1833826030806871163250147328.000000; 100.000000
(-100.000000, 100.000000, 7900.000000), 0.000000, -63238103692543387456013242204160.000000; (-200.000000, 100.000000, 8000.000000), 0.000000, 2903074055066630821503249154048.000000; 100.000000
(-100.000000, 100.000000, 7800.000000), 0.000000, 4465465699211693849811949191168.000000; (-200.000000, 100.000000, 7700.000000), 0.000000, -170649466071561106201723797504.000000; 100.000000
(0.000000, -100.000000, 8200.000000), 0.000000, 132074961837108499545340063514624.000000; (0.000000, -200.000000, 8300.000000), 0.000000, -5514862754143334384415191072768.000000; 100.000000
(0.000000, -200.000000, 8300.000000), 0.000000, -5514862754143334384415191072768.000000; (100.000000, -300.000000, 8200.000000), 0.000000, 160977304440963281361804722176.000000; 100.000000
(0.000000, -200.000000, 8300.000000), 0.000000, -5514862754143334384415191072768.000000; (100.000000, -300.000000, 8300.000000), 0.000000, 182005203176646315630712061952.000000; 100.000000
(0.000000, -200.000000, 8300.000000), 0.000000, -5514862754143334384415191072768.000000; (100.000000, -300.000000, 8400.000000), 0.000000, 159646170276029022096154689536.000000; 100.000000
(0.000000, -200.000000, 8300.000000), 0.000000, -5514862754143334384415191072768.000000; (100.000000, -200.000000, 8400.000000), 0.000000, 189107792685158594479659155456.000000; 100.000000
(0.000000, -200.000000, 8300.000000), 0.000000, -5514862754143334384415191072768.000000; (100.000000, -100.000000, 8400.000000), 0.000000, 148124410805075127275788173312.000000; 100.000000
(0.000000, -100.000000, 7900.000000), 0.000000, -61330372787040008571793430282240.000000; (100.000000, -100.000000, 7800.000000), 0.000000, 3024854517091755106503829225472.000000; 100.000000
(-400.000000, -100.000000, 8200.000000), 0.000000, -3038167876229037267294879744.000000; (-500.000000, 0.000000, 8100.000000), 0.000000, 0.000000; 100.000000
(200.000000, -200.000000, 8100.000000), 0.000000, -4183663741019900249671106297856.000000; (300.000000, -300.000000, 8200.000000), 0.000000, 106293790580709927352442814464.000000; 100.000000
(400.000000, -300.000000, 8100.000000), 0.000000, -4120236510628013383056621568.000000; (500.000000, -400.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(0.000000, 100.000000, 8200.000000), 0.000000, 225729671004600945659904736100352.000000; (0.000000, 200.000000, 8300.000000), 0.000000, -7326997464000258711724281036800.000000; 100.000000
(-100.000000, 200.000000, 8400.000000), 0.000000, 306594278746878654297231327232.000000; (-200.000000, 100.000000, 8500.000000), 0.000000, -4451347821450327033867403264.000000; 100.000000
(-300.000000, -100.000000, 8300.000000), 0.000000, 142433818601761761741842153472.000000; (-400.000000, 0.000000, 8400.000000), 0.000000, -2170731308645675357949657088.000000; 100.000000
(0.000000, 100.000000, 7700.000000), 0.000000, -168058318355324984050296291328.000000; (100.000000, 0.000000, 7600.000000), 0.000000, 5771651386077377117449879552.000000; 100.000000
(-100.000000, -100.000000, 8400.000000), 0.000000, 213861642686953622350304641024.000000; (-200.000000, 0.000000, 8500.000000), 0.000000, -2460415610146880941432242176.000000; 100.000000
(200.000000, 0.000000, 8000.000000), 0.000000, 1849381420046195868678163005440.000000; (300.000000, 0.000000, 7900.000000), 0.000000, -96467593176236703758856224768.000000; 100.000000
(0.000000, -100.000000, 7900.000000), 0.000000, -61330372787040008571793430282240.000000; (0.000000, -200.000000, 8000.000000), 0.000000, 3039342241410107158970836713472.000000; 100.000000
(400.000000, -100.000000, 8500.000000), 0.000000, -2268186668353585575389822976.000000; (500.000000, -200.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 0.000000, 8000.000000), 0.000000, 136811981255349353221396581318656.000000; (-200.000000, 0.000000, 8100.000000), 0.000000, -4878261115258582750218497818624.000000; 100.000000
(-300.000000, 300.000000, 7700.000000), 0.000000, -92302319746190497753220513792.000000; (-400.000000, 400.000000, 7800.000000), 0.000000, 2271720904681633504217268224.000000; 100.000000
(-400.000000, 400.000000, 7800.000000), 0.000000, 2271720904681633504217268224.000000; (-500.000000, 500.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 400.000000, 7800.000000), 0.000000, 2271720904681633504217268224.000000; (-500.000000, 500.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 100.000000, 7900.000000), 0.000000, -63238103692543387456013242204160.000000; (-200.000000, 0.000000, 7900.000000), 0.000000, 2993638401129563719866171523072.000000; 100.000000
(-200.000000, 0.000000, 7900.000000), 0.000000, 2993638401129563719866171523072.000000; (-300.000000, 100.000000, 7800.000000), 0.000000, -99421136166365139065741770752.000000; 100.000000
(100.000000, -300.000000, 8200.000000), 0.000000, 160977304440963281361804722176.000000; (200.000000, -400.000000, 8100.000000), 0.000000, -2269219793071393545039904768.000000; 100.000000
(0.000000, 300.000000, 8300.000000), 0.000000, 243918217894912636381713924096.000000; (-100.000000, 400.000000, 8200.000000), 0.000000, -3274175272264548879635054592.000000; 100.000000
(-200.000000, -100.000000, 7800.000000), 0.000000, 2866065698446960449031417888768.000000; (-100.000000, -100.000000, 7700.000000), 0.000000, -126104206767205467940104175616.000000; 100.000000
(400.000000, -300.000000, 7600.000000), 0.000000, 2549534082376422899251675136.000000; (400.000000, -200.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(100.000000, 0.000000, 8000.000000), 0.000000, 126765748136055646645506801664000.000000; (200.000000, -100.000000, 8100.000000), 0.000000, -3673782007633925091285975171072.000000; 100.000000
(400.000000, 300.000000, 8500.000000), 0.000000, -2615902290578697667404103680.000000; (400.000000, 400.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(200.000000, -100.000000, 7600.000000), 0.000000, 1640876314869669989766397952.000000; (300.000000, 0.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 7700.000000), 0.000000, 2326838752436368645942149120.000000; (-500.000000, -500.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(-200.000000, 400.000000, 7600.000000), 0.000000, 2823244643306867372991709184.000000; (-200.000000, 500.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 100.000000, 7900.000000), 0.000000, -63238103692543387456013242204160.000000; (-200.000000, 0.000000, 8000.000000), 0.000000, 2439307018130468510275167322112.000000; 100.000000
(-200.000000, 0.000000, 8000.000000), 0.000000, 2439307018130468510275167322112.000000; (-300.000000, 100.000000, 7900.000000), 0.000000, -89294453380435846533946015744.000000; 100.000000
(0.000000, 0.000000, 8000.000000), 0.000000, 306958702604251737646362815102976.000000; (0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (-100.000000, -100.000000, 8000.000000), 0.000000, 92878091765558875196498015944704.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (-100.000000, -100.000000, 8100.000000), 0.000000, 159708349102398439359311081635840.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (-100.000000, -100.000000, 8200.000000), 0.000000, 95779536879126869991184224223232.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (-100.000000, 0.000000, 8000.000000), 0.000000, 136811981255349353221396581318656.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (-100.000000, 0.000000, 8100.000000), 0.000000, 168940217887549337877003999641600.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (-100.000000, 0.000000, 8200.000000), 0.000000, 136672085735118650997595636236288.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (-100.000000, 100.000000, 8000.000000), 0.000000, 92873462073268179451041810481152.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (-100.000000, 100.000000, 8100.000000), 0.000000, 122667677755863581290981627002880.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (-100.000000, 100.000000, 8200.000000), 0.000000, 95792297000607491461884141371392.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (0.000000, -100.000000, 8000.000000), 0.000000, 117989360020322096907708409053184.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (0.000000, -100.000000, 8100.000000), 0.000000, 168927197866977272665552464117760.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (0.000000, -100.000000, 8200.000000), 0.000000, 132074961837108499545340063514624.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (0.000000, 0.000000, 8200.000000), 0.000000, 163973834782764120308147223003136.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (0.000000, 100.000000, 8000.000000), 0.000000, 118004225528710208601385957588992.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (0.000000, 100.000000, 8100.000000), 0.000000, 163984414243645257809071542632448.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (0.000000, 100.000000, 8200.000000), 0.000000, 225729671004600945659904736100352.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (100.000000, -100.000000, 8000.000000), 0.000000, 92870974681356799859009494450176.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (100.000000, -100.000000, 8100.000000), 0.000000, 114435163101666813687470372159488.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (100.000000, -100.000000, 8200.000000), 0.000000, 107290968276832952307205527306240.000000; 100.000000
